INTU,14-Jul-2015,105.519997,106.110001,105.209999,105.830002,672400
INTU,13-Jul-2015,105.370003,106.07,105.010002,105.43,1334700
INTU,10-Jul-2015,104.940002,104.940002,103.599998,104.360001,862600
INTU,09-Jul-2015,104.470001,105.099998,103.529999,103.580002,1346800
INTU,08-Jul-2015,101.900002,104.139999,101.900002,103.43,3095300
INTU,07-Jul-2015,101.080002,103.709999,101.080002,103.580002,2670200
INTU,06-Jul-2015,100.290001,101.959999,100.120003,101.919998,1908500
INTU,02-Jul-2015,102.029999,102.029999,100.620003,101.410004,778200
INTU,01-Jul-2015,101.639999,102.379997,100.779999,101.620003,1340500
ISRG,31-Jul-2015,540.080017,540.080017,531.98999,533.169983,240300
ISRG,30-Jul-2015,540.109985,541.719971,536.150024,539.619995,180100
ISRG,29-Jul-2015,538.599976,544.369995,535.820007,540.289978,181900
ISRG,28-Jul-2015,541.299988,543.5,538,540.26001,356600
ISRG,27-Jul-2015,539.25,545.5,537.799988,544.150024,468300
ISRG,24-Jul-2015,529.090027,552.599976,523.539978,546.080017,679300
ISRG,23-Jul-2015,549.98999,560.570007,545.559998,557.200012,494500
ISRG,22-Jul-2015,561,564.859985,547.380005,549.880005,1292000
ISRG,21-Jul-2015,497.690002,507.690002,495.970001,505.089996,398000
ISRG,20-Jul-2015,489.410004,498.980011,487.429993,497.609985,218900
ISRG,17-Jul-2015,489.910004,491.799988,486.839996,489.809998,295500
ISRG,16-Jul-2015,492.809998,494.359985,488.76001,490.01001,219900
ISRG,15-Jul-2015,493.410004,496.160004,488.959991,490.480011,322500
ISRG,14-Jul-2015,499,499.399994,488.649994,491.950012,324000
ISRG,13-Jul-2015,481.049988,499.079987,481.049988,497.540009,221000
ISRG,10-Jul-2015,486.5,489.179993,484,487.869995,121200
ISRG,09-Jul-2015,484.890015,486.559998,479.570007,481.470001,134100
ISRG,08-Jul-2015,480.359985,484.220001,474.720001,478.649994,204300
ISRG,07-Jul-2015,480.440002,481.940002,471.130005,481.470001,183400
ISRG,06-Jul-2015,477.630005,482.619995,470.790009,478.100006,469200
ISRG,02-Jul-2015,487.859985,488.23999,482.100006,486.290009,217500
ISRG,01-Jul-2015,487.429993,490.25,482.779999,485.839996,277500
IRM,31-Jul-2015,30.09,30.43,29.9,30.049999,1261300
IRM,30-Jul-2015,29.209999,29.950001,28.34,29.91,2305700
IRM,29-Jul-2015,31,31.01,30.290001,30.66,2256900
IRM,28-Jul-2015,30.860001,30.969999,30.67,30.9,973100
IRM,27-Jul-2015,31.08,31.23,30.639999,30.76,1801600
IRM,24-Jul-2015,31.15,31.23,31,31.120001,1387400
IRM,23-Jul-2015,31.51,31.58,31.120001,31.200001,1217000
IRM,22-Jul-2015,31.33,31.700001,31.23,31.58,1037800
IRM,21-Jul-2015,31.43,31.709999,31.299999,31.360001,1531300
IRM,20-Jul-2015,31.74,31.790001,31.360001,31.4,885700
IRM,17-Jul-2015,31.75,31.84,31.530001,31.73,964900
IRM,16-Jul-2015,31.620001,31.799999,31.450001,31.77,909900
IRM,15-Jul-2015,31.41,31.620001,31.280001,31.41,2355800
IRM,14-Jul-2015,31.25,31.629999,31.059999,31.51,1503600
IRM,13-Jul-2015,31.08,31.379999,30.93,31.15,709600
IRM,10-Jul-2015,30.969999,31.18,30.870001,30.92,774000
IRM,09-Jul-2015,30.889999,31.190001,30.65,30.67,995400
IRM,08-Jul-2015,30.620001,30.940001,30.43,30.540001,1177900
IRM,07-Jul-2015,31.35,31.65,30.709999,30.959999,2210200
IRM,06-Jul-2015,31.32,31.76,31.17,31.23,1750200
IRM,02-Jul-2015,31.67,32.25,31.129999,31.549999,1793500
IRM,01-Jul-2015,30.950001,31.6,30.889999,31.48,2284700
IVZ,31-Jul-2015,39.07,39.110001,38.549999,38.599998,4015900
IVZ,30-Jul-2015,38.59,39.48,38.490002,38.990002,5325400
IVZ,29-Jul-2015,37.360001,37.799999,37.099998,37.709999,2623100
IVZ,28-Jul-2015,37.209999,37.360001,36.91,37.27,2042200
IVZ,27-Jul-2015,37.150002,37.240002,36.82,36.939999,2354900
IVZ,24-Jul-2015,37.990002,37.990002,37.34,37.48,1731100
IVZ,23-Jul-2015,38.580002,38.580002,37.889999,38,1949100
IVZ,22-Jul-2015,38.32,38.619999,38.299999,38.5,2505200
IVZ,21-Jul-2015,38.23,38.43,38.049999,38.419998,2025200
IVZ,20-Jul-2015,38.560001,38.630001,38.220001,38.34,1915400
IVZ,17-Jul-2015,38.5,38.549999,38.169998,38.490002,1901900
IVZ,16-Jul-2015,38.310001,38.689999,38.290001,38.599998,2962900
IVZ,15-Jul-2015,38.049999,38.259998,37.880001,37.950001,2658300
IVZ,14-Jul-2015,37.389999,38.279999,37.389999,38,4559400
IVZ,13-Jul-2015,37.32,37.57,36.950001,37.490002,3495800
IVZ,10-Jul-2015,37.619999,37.689999,36.75,36.93,2736300
IVZ,09-Jul-2015,36.810001,37.029999,36.299999,36.450001,3280700
IVZ,08-Jul-2015,36.73,36.91,36.200001,36.220001,2428900
IVZ,07-Jul-2015,37.279999,37.279999,36.48,37.150002,3679000
IVZ,06-Jul-2015,36.75,37.290001,36.369999,37.259998,3022500
IVZ,02-Jul-2015,37.799999,37.919998,37.360001,37.619999,2239000
IVZ,01-Jul-2015,37.970001,38.130001,37.580002,37.810001,2576100
JBL,31-Jul-2015,20.18,20.43,20.1,20.25,1342700
JBL,30-Jul-2015,19.940001,20.24,19.940001,20.17,1499100
JBL,29-Jul-2015,19.75,19.98,19.700001,19.959999,1223900
JBL,28-Jul-2015,19.530001,19.77,19.379999,19.75,1354000
JBL,27-Jul-2015,19.25,19.709999,19.190001,19.389999,1694200
JBL,24-Jul-2015,19.620001,19.75,19.370001,19.48,2020500
JBL,23-Jul-2015,19.75,19.92,19.540001,19.59,1607700
JBL,22-Jul-2015,19.709999,19.889999,19.57,19.620001,1876100
JBL,21-Jul-2015,19.84,20.16,19.799999,19.98,1248000
JBL,20-Jul-2015,20.049999,20.09,19.76,19.809999,1654600
JBL,17-Jul-2015,20.16,20.16,19.889999,20.01,841000
JBL,16-Jul-2015,20.08,20.309999,20.040001,20.219999,1718300
JBL,15-Jul-2015,20.41,20.440001,19.9,19.92,2397500
JBL,14-Jul-2015,20.370001,20.59,20.26,20.5,1601000
JBL,13-Jul-2015,20.639999,20.639999,20.299999,20.360001,1164500
JBL,10-Jul-2015,20.6,20.639999,20.360001,20.51,1529700
JBL,09-Jul-2015,20.540001,20.639999,20.219999,20.23,1602400
JBL,08-Jul-2015,20.48,20.52,20.16,20.27,2735800
JBL,07-Jul-2015,20.709999,20.799999,20.290001,20.74,2042500
JBL,06-Jul-2015,20.83,21.1,20.58,20.74,2621800
JBL,02-Jul-2015,20.950001,21.370001,20.950001,21.1,1780200
JBL,01-Jul-2015,21.5,21.5,21.01,21.120001,2878100
XYL,31-Jul-2015,35.259998,35.459999,34.34,34.529999,1139700
XYL,30-Jul-2015,34.91,35.66,34.73,35.220001,1029300
XYL,29-Jul-2015,34.759998,35.32,34.639999,35.23,884700
XYL,28-Jul-2015,34.560001,34.939999,34.5,34.779999,1398100
XYL,27-Jul-2015,34.32,34.490002,34.25,34.400002,1366600
XYL,24-Jul-2015,34.610001,34.68,34.490002,34.630001,1119400
XYL,23-Jul-2015,34.970001,35.130001,34.57,34.669998,1110300
XYL,22-Jul-2015,35,35.200001,34.860001,34.98,959000
XYL,21-Jul-2015,35.700001,35.709999,35.09,35.189999,934200
XYL,20-Jul-2015,35.82,35.93,35.709999,35.77,545800
XYL,17-Jul-2015,35.919998,36.029999,35.689999,35.810001,511200
XYL,16-Jul-2015,36.220001,36.380001,35.799999,36.02,557600
XYL,15-Jul-2015,36.459999,36.580002,35.900002,35.950001,611400
XYL,14-Jul-2015,36.040001,36.709999,35.75,36.490002,1899000
XYL,13-Jul-2015,35.700001,36.09,35.52,36.060001,919900
XYL,10-Jul-2015,35.91,35.950001,35.349998,35.389999,1670300
XYL,09-Jul-2015,36.009998,36.25,35.540001,35.540001,668600
XYL,08-Jul-2015,36.099998,36.27,35.459999,35.57,655100
XYL,07-Jul-2015,36.240002,36.41,35.619999,36.380001,861400
XYL,06-Jul-2015,36.330002,36.490002,36.040001,36.25,938100
XYL,02-Jul-2015,36.889999,37.009998,36.52,36.73,696300
XYL,01-Jul-2015,37.32,37.32,36.689999,36.810001,1183300
JEC,31-Jul-2015,43.049999,43.27,41.650002,42.119999,2014700
JEC,30-Jul-2015,42.580002,43,42.380001,42.91,1258900
JEC,29-Jul-2015,41.900002,43.02,41.689999,42.689999,2479100
JEC,28-Jul-2015,39.490002,41.889999,39.369999,41.689999,2802900
JEC,27-Jul-2015,39.07,39.720001,38.880001,39.599998,1999900
JEC,24-Jul-2015,40.310001,40.419998,39.240002,39.560001,1716400
JEC,23-Jul-2015,40.82,41.080002,40.259998,40.290001,2182500
JEC,22-Jul-2015,40.59,41.040001,40.540001,40.759998,1256300
JEC,21-Jul-2015,40.220001,40.98,40.220001,40.779999,1279000
JEC,20-Jul-2015,39.93,40.299999,39.630001,40.25,950200
JEC,17-Jul-2015,40.529999,40.700001,39.630001,39.98,1273900
JEC,16-Jul-2015,40.5,40.68,40.23,40.450001,665800
JEC,15-Jul-2015,40.990002,41.240002,40.09,40.189999,1069200
JEC,14-Jul-2015,40.740002,41.529999,40.709999,41.299999,1721200
JEC,13-Jul-2015,40.380001,41.009998,40.349998,40.830002,759400
JEC,10-Jul-2015,40.299999,40.43,39.830002,40.150002,1109800
JEC,09-Jul-2015,40.419998,41.549999,39.77,39.84,1632200
JEC,08-Jul-2015,39.68,40.18,39.59,39.860001,2315900
JEC,07-Jul-2015,39.860001,40.130001,39.27,40.049999,1836800
JEC,06-Jul-2015,39.830002,40.330002,39.689999,39.919998,1396500
JEC,02-Jul-2015,40.75,41,40.25,40.419998,860000
JEC,01-Jul-2015,41.029999,41.200001,40.32,40.639999,1008100
JDSU,31-Jul-2015,11.12,11.38,11.03,11.09,33232100
JDSU,30-Jul-2015,11.08,11.19,10.97,11.06,3727500
JDSU,29-Jul-2015,11,11.12,10.89,11.11,2943000
JDSU,28-Jul-2015,11.12,11.12,10.97,11.02,3374500
JDSU,27-Jul-2015,11.06,11.16,11,11.09,3744700
JDSU,24-Jul-2015,11.4,11.5,11.15,11.17,1495900
JDSU,23-Jul-2015,11.24,11.55,11.24,11.34,2996700
JDSU,22-Jul-2015,11.2,11.31,11.11,11.19,2598600
JDSU,21-Jul-2015,10.95,11.37,10.9,11.3,3875400
JDSU,20-Jul-2015,11.08,11.11,10.95,10.97,1705100
JDSU,17-Jul-2015,11.2,11.21,11.03,11.08,1181000
JDSU,16-Jul-2015,11.22,11.25,11.07,11.17,1094200
JDSU,15-Jul-2015,11.31,11.32,11.1,11.15,1002800
JDSU,14-Jul-2015,11.22,11.31,11.16,11.28,1105800
JDSU,13-Jul-2015,11.2,11.23,11.07,11.2,1332400
JDSU,10-Jul-2015,11.17,11.18,11.04,11.09,1971600
JDSU,09-Jul-2015,11.35,11.36,11.01,11.04,1482100
JDSU,08-Jul-2015,11.28,11.34,11.1,11.23,2492000
JDSU,07-Jul-2015,11.28,11.4,11.11,11.38,2393700
JDSU,06-Jul-2015,11.28,11.38,11.12,11.26,2648800
JDSU,02-Jul-2015,11.51,11.58,11.31,11.39,1742900
JDSU,01-Jul-2015,11.7,11.7,11.44,11.49,1710800
JNS,31-Jul-2015,16.42,16.549999,16.33,16.379999,3881900
JNS,30-Jul-2015,16.35,16.440001,16.219999,16.370001,1730400
JNS,29-Jul-2015,16.309999,16.440001,16.09,16.379999,2221100
JNS,28-Jul-2015,16.450001,16.530001,16.16,16.280001,2158200
JNS,27-Jul-2015,16.280001,16.58,16.1,16.360001,2649300
JNS,24-Jul-2015,16.610001,16.610001,16.17,16.469999,3437200
JNS,23-Jul-2015,16.959999,17.059999,16.540001,16.67,4484900
JNS,22-Jul-2015,17.18,17.459999,17.129999,17.290001,4025300
JNS,21-Jul-2015,17.200001,17.26,16.98,17.200001,2889100
JNS,20-Jul-2015,17.059999,17.290001,17.059999,17.219999,1660500
JNS,17-Jul-2015,17.110001,17.200001,16.959999,17,1103000
JNS,16-Jul-2015,17.15,17.24,17.049999,17.1,1530700
JNS,15-Jul-2015,16.84,17.030001,16.790001,17.030001,1384300
JNS,14-Jul-2015,16.99,17.01,16.719999,16.82,2144900
JNS,13-Jul-2015,16.9,17.120001,16.84,17.030001,1492500
JNS,10-Jul-2015,16.65,16.879999,16.610001,16.790001,1728900
JNS,09-Jul-2015,16.51,16.629999,16.290001,16.34,3272900
JNS,08-Jul-2015,16.559999,16.65,16.27,16.389999,1944900
JNS,07-Jul-2015,16.74,16.799999,16.25,16.76,2333500
JNS,06-Jul-2015,16.51,16.74,16.33,16.73,2511700
JNS,02-Jul-2015,16.84,16.950001,16.73,16.780001,2422600
JNS,01-Jul-2015,17.34,17.41,16.790001,16.85,2931200
JNJ,31-Jul-2015,100.339996,100.980003,99.959999,100.209999,6192600
JNJ,30-Jul-2015,99.800003,100,99.379997,99.839996,5504300
JNJ,29-Jul-2015,99.260002,100.050003,99.050003,99.730003,7800400
JNJ,28-Jul-2015,98.889999,99.230003,98.419998,99.019997,7538200
JNJ,27-Jul-2015,98.970001,98.989998,97.919998,98.279999,8705200
JNJ,24-Jul-2015,99.75,99.949997,99.050003,99.150002,6372400
JNJ,23-Jul-2015,100.5,100.599998,100,100.199997,4868400
JNJ,22-Jul-2015,100.410004,100.709999,99.730003,100.18,6710100
JNJ,21-Jul-2015,100.599998,100.809998,100.07,100.339996,5509200
JNJ,20-Jul-2015,100.5,100.650002,100.099998,100.370003,4749000
JNJ,17-Jul-2015,100.889999,100.910004,99.959999,100.080002,8046200
JNJ,16-Jul-2015,100.949997,101.360001,100.779999,101.110001,5764000
JNJ,15-Jul-2015,99.760002,100.940002,99.629997,100.419998,7983800
JNJ,14-Jul-2015,99.260002,99.879997,98.550003,99.779999,9863800
JNJ,13-Jul-2015,100.050003,100.480003,99.870003,100.269997,6969300
JNJ,10-Jul-2015,99.779999,99.889999,99.089996,99.529999,6967600
JNJ,09-Jul-2015,99.050003,99.540001,98.400002,98.400002,7296700
JNJ,08-Jul-2015,98.419998,98.589996,97.690002,97.769997,6815200
JNJ,07-Jul-2015,98.629997,98.980003,97.519997,98.919998,7119200
JNJ,06-Jul-2015,97.709999,98.5,96.639999,98.199997,6700000
JNJ,02-Jul-2015,98.849998,99.019997,98.32,98.440002,6050300
JNJ,01-Jul-2015,98.300003,98.68,97.639999,98.470001,6679300
JCI,31-Jul-2015,45.849998,45.939999,45.080002,45.560001,4184700
JCI,30-Jul-2015,44.889999,45.740002,44.68,45.59,3750500
JCI,29-Jul-2015,44.139999,45.34,44.139999,45.150002,3850200
JCI,28-Jul-2015,44.18,44.849998,43.549999,44.439999,7508200
JCI,27-Jul-2015,44.099998,44.470001,43.52,44,5916500
JCI,24-Jul-2015,48.139999,48.220001,43.93,44.240002,7860400
JCI,23-Jul-2015,46.529999,46.810001,46.18,46.34,4699200
JCI,22-Jul-2015,47.02,47.209999,46.220001,46.43,3742900
JCI,21-Jul-2015,47.299999,47.529999,46.93,47.110001,3506000
JCI,20-Jul-2015,47.610001,47.650002,46.82,47.43,3081000
JCI,17-Jul-2015,47.470001,47.75,47.09,47.599998,3223600
JCI,16-Jul-2015,49.310001,49.34,47.400002,47.529999,5971200
JCI,15-Jul-2015,49.240002,49.240002,48.619999,48.669998,3043000
JCI,14-Jul-2015,49.34,49.400002,49,49.310001,2104500
JCI,13-Jul-2015,49.540001,49.669998,49.02,49.419998,4117800
JCI,10-Jul-2015,49.16,49.459999,48.889999,49.029999,4207200
JCI,09-Jul-2015,49.330002,49.689999,48.599998,48.720001,4229500
JCI,08-Jul-2015,50.23,50.330002,48.5,48.59,5118600
JCI,07-Jul-2015,50.810001,51.080002,49.75,50.950001,3973800
JCI,06-Jul-2015,49.580002,51.849998,49.5,50.540001,8319500
JCI,02-Jul-2015,50.389999,50.389999,49.27,49.439999,2908800
JCI,01-Jul-2015,50.07,50.439999,49.860001,50.23,4318200
JNPR,31-Jul-2015,28,28.6,27.98,28.42,8132200
JNPR,30-Jul-2015,27.469999,27.99,27.24,27.959999,6946200
JNPR,29-Jul-2015,27.35,27.6,26.950001,27.48,10522200
JNPR,28-Jul-2015,27.59,27.620001,27.07,27.57,15041500
JNPR,27-Jul-2015,27.51,27.75,27.370001,27.43,10578900
JNPR,24-Jul-2015,28.629999,29.129999,27.370001,27.540001,35123900
JNPR,23-Jul-2015,26.389999,26.610001,26.34,26.49,5297500
JNPR,22-Jul-2015,26.049999,26.190001,25.85,26.190001,4267400
JNPR,21-Jul-2015,26.290001,26.59,26.15,26.34,3568500
JNPR,20-Jul-2015,26.4,26.559999,26.299999,26.360001,6132800
JNPR,17-Jul-2015,26.440001,26.540001,26.18,26.389999,3261500
JNPR,16-Jul-2015,26.27,26.549999,26.200001,26.35,3645900
JNPR,15-Jul-2015,26.049999,26.379999,26.02,26.15,2929300
JNPR,14-Jul-2015,26.16,26.27,25.91,26.059999,5154400
JNPR,13-Jul-2015,26.209999,26.299999,25.98,26.139999,3529500
JNPR,10-Jul-2015,26,26.25,25.92,26.15,4682200
JNPR,09-Jul-2015,26.01,26.209999,25.610001,25.709999,5845300
JNPR,08-Jul-2015,25.700001,25.9,25.49,25.610001,4660400
JNPR,07-Jul-2015,25.77,25.969999,25.09,25.889999,4510900
JNPR,06-Jul-2015,25.9,25.91,25.51,25.75,5208700
JNPR,02-Jul-2015,26.34,26.389999,25.99,26.110001,4323400
JNPR,01-Jul-2015,26.32,26.440001,26.07,26.299999,3702200
JPM,31-Jul-2015,69.010002,69.040001,68.400002,68.529999,11710800
JPM,30-Jul-2015,68.93,69.449997,68.540001,69.040001,10116100
JPM,29-Jul-2015,68.32,69.099998,68.160004,68.940002,13003700
JPM,28-Jul-2015,68.550003,68.599998,67.769997,68.050003,14878300
JPM,27-Jul-2015,68.150002,68.220001,67.57,68.010002,16767600
JPM,24-Jul-2015,69.440002,69.559998,68.68,68.910004,12397800
JPM,23-Jul-2015,70.190002,70.610001,69.459999,69.639999,14142900
JPM,22-Jul-2015,69.279999,70.290001,69.199997,70.080002,15442400
JPM,21-Jul-2015,69.160004,69.540001,68.870003,69.099998,11529800
JPM,20-Jul-2015,69.5,69.769997,69.18,69.260002,11413500
JPM,17-Jul-2015,69.349998,69.489998,68.919998,69.209999,13996500
JPM,16-Jul-2015,69.629997,69.949997,69.410004,69.559998,18011100
JPM,15-Jul-2015,69.230003,69.43,68.849998,69.190002,16867900
JPM,14-Jul-2015,67.980003,69.099998,67.760002,69.040001,20165000
JPM,13-Jul-2015,67.889999,68.139999,67.68,68.089996,16175600
JPM,10-Jul-2015,67.220001,67.400002,66.830002,67.050003,12356100
JPM,09-Jul-2015,66.489998,66.699997,65.989998,66.110001,14984700
JPM,08-Jul-2015,66,66.160004,65.209999,65.43,17707200
JPM,07-Jul-2015,67.089996,67.220001,65.300003,66.800003,22421500
JPM,06-Jul-2015,66.879997,67.459999,66.540001,67.330002,13527100
JPM,02-Jul-2015,67.949997,68.129997,67.190002,67.519997,12822900
JPM,01-Jul-2015,68.120003,68.389999,67.779999,68.07,13964400
K,31-Jul-2015,66.459999,66.459999,65.849998,66.169998,1241100
K,30-Jul-2015,65.209999,66.239998,65.129997,66.089996,1132000
K,29-Jul-2015,65.089996,65.610001,65.040001,65.43,896200
K,28-Jul-2015,64.949997,65.150002,64.379997,65.050003,1119400
K,27-Jul-2015,64.239998,64.830002,63.98,64.68,1435100
K,24-Jul-2015,64.169998,64.75,64.029999,64.540001,1326400
K,23-Jul-2015,64.309998,64.690002,64.029999,64.330002,1087700
K,22-Jul-2015,64.029999,64.720001,63.889999,64.389999,691200
K,21-Jul-2015,64.279999,64.279999,63.880001,64.019997,659700
K,20-Jul-2015,64.279999,64.419998,63.959999,64.139999,595700
K,17-Jul-2015,64.269997,64.5,63.860001,64.349998,1503500
K,16-Jul-2015,63.93,64.629997,63.93,64.5,1308100
K,15-Jul-2015,63.68,64.230003,63.599998,63.68,793400
K,14-Jul-2015,64.089996,64.220001,63.900002,64.120003,645200
K,13-Jul-2015,64.110001,64.279999,63.91,64.18,707800
K,10-Jul-2015,63.740002,63.970001,63.560001,63.75,1174100
K,09-Jul-2015,64.290001,64.379997,63.59,63.59,1018100
K,08-Jul-2015,63.93,64.32,63.66,63.68,1506500
K,07-Jul-2015,62.900002,64.239998,62.68,64.120003,1729900
K,06-Jul-2015,62.889999,63.369999,62.470001,62.740002,1181600
K,02-Jul-2015,63.290001,63.560001,62.939999,63.139999,1136800
K,01-Jul-2015,62.700001,63.07,61.990002,63.009998,1936900
KEY,31-Jul-2015,14.97,15,14.81,14.84,6901900
KEY,30-Jul-2015,14.92,15.01,14.87,14.97,5148000
KEY,29-Jul-2015,14.82,15,14.76,14.96,8975000
KEY,28-Jul-2015,14.77,14.92,14.69,14.81,7330900
KEY,27-Jul-2015,14.91,14.93,14.75,14.78,7541300
KEY,24-Jul-2015,15.11,15.19,15,15.02,7649000
KEY,23-Jul-2015,15.34,15.46,15.13,15.15,11001600
KEY,22-Jul-2015,15.03,15.39,15.03,15.33,10168600
KEY,21-Jul-2015,15.22,15.35,15.04,15.04,9446600
KEY,20-Jul-2015,14.98,15.25,14.98,15.2,8310100
KEY,17-Jul-2015,15.1,15.14,14.8,14.94,11328300
KEY,16-Jul-2015,15.33,15.39,15.01,15.17,14570100
KEY,15-Jul-2015,15.25,15.39,15.18,15.29,10271200
KEY,14-Jul-2015,14.96,15.18,14.91,15.18,7493600
KEY,13-Jul-2015,15.09,15.16,15,15.04,10163500
KEY,10-Jul-2015,15.04,15.09,14.87,14.92,10250100
KEY,09-Jul-2015,14.96,14.96,14.74,14.82,5912000
KEY,08-Jul-2015,14.78,14.83,14.62,14.63,6436900
KEY,07-Jul-2015,14.97,15.01,14.64,14.91,9270300
KEY,06-Jul-2015,14.94,15.04,14.85,15.01,7350000
KEY,02-Jul-2015,15.26,15.26,14.99,15.08,8033900
KEY,01-Jul-2015,15.27,15.35,15.21,15.31,8130900
KMB,31-Jul-2015,114.830002,115.629997,114.610001,114.970001,2056400
KMB,30-Jul-2015,112.93,114.769997,112.410004,114.57,1745300
KMB,29-Jul-2015,113.089996,113.900002,112.989998,113.5,1305300
KMB,28-Jul-2015,112.559998,113.419998,112.290001,113.290001,1266900
KMB,27-Jul-2015,111.720001,112.540001,111.190002,112.360001,1691900
KMB,24-Jul-2015,111.730003,112.669998,111.510002,111.839996,1222900
KMB,23-Jul-2015,112.540001,112.540001,110.519997,111.629997,1433400
KMB,22-Jul-2015,112.510002,113.410004,111.739998,112.199997,2196100
KMB,21-Jul-2015,112.849998,112.900002,111.760002,112.489998,2021600
KMB,20-Jul-2015,112.330002,113,112.089996,112.940002,1060400
KMB,17-Jul-2015,111.620003,112.470001,111.360001,112.400002,1800400
KMB,16-Jul-2015,111.739998,112.480003,111.410004,112.029999,1041100
KMB,15-Jul-2015,110.809998,111.43,110.389999,111.199997,874500
KMB,14-Jul-2015,110.980003,111.290001,110.160004,110.949997,1019300
KMB,13-Jul-2015,110.330002,110.949997,109.949997,110.860001,805100
KMB,10-Jul-2015,109.580002,110.169998,109.169998,109.720001,900600
KMB,09-Jul-2015,110.07,110.169998,108.669998,108.699997,1677500
KMB,08-Jul-2015,109.110001,109.730003,108.889999,109.029999,1458500
KMB,07-Jul-2015,107.589996,109.900002,107.360001,109.769997,1490600
KMB,06-Jul-2015,107.379997,108.220001,107.25,107.599998,974900
KMB,02-Jul-2015,108.339996,108.610001,107.349998,107.550003,1153700
KMB,01-Jul-2015,106.720001,107.949997,106.040001,107.849998,1224800
KIM,31-Jul-2015,24.690001,24.99,24.65,24.709999,3382500
KIM,30-Jul-2015,24.440001,24.620001,24.35,24.450001,2948900
KIM,29-Jul-2015,24.4,24.639999,24.219999,24.51,3238900
KIM,28-Jul-2015,24.360001,24.610001,24.23,24.41,3641400
KIM,27-Jul-2015,24.32,24.51,24.23,24.33,2215800
KIM,24-Jul-2015,24.08,24.4,24.07,24.290001,2773600
KIM,23-Jul-2015,24.540001,24.58,24.01,24.15,2863400
KIM,22-Jul-2015,24.33,24.620001,24.219999,24.549999,2396700
KIM,21-Jul-2015,24.450001,24.59,24.32,24.33,2023100
KIM,20-Jul-2015,24.34,24.51,24.25,24.450001,1527500
KIM,17-Jul-2015,24.540001,24.65,24.370001,24.450001,3330000
KIM,16-Jul-2015,24.379999,24.59,24.299999,24.540001,3549900
KIM,15-Jul-2015,24.040001,24.41,23.92,24.26,3886400
KIM,14-Jul-2015,24.09,24.24,23.870001,24.110001,3817200
KIM,13-Jul-2015,24.07,24.24,23.84,24.040001,3497000
KIM,10-Jul-2015,23.790001,24.110001,23.68,23.879999,3161600
KIM,09-Jul-2015,24.02,24.129999,23.559999,23.629999,2407100
KIM,08-Jul-2015,23.540001,24.049999,23.540001,23.84,5626000
KIM,07-Jul-2015,23.26,23.690001,23.26,23.68,4315700
KIM,06-Jul-2015,22.780001,23.200001,22.709999,23.18,4495500
KIM,02-Jul-2015,23.110001,23.190001,22.860001,22.9,2918200
KIM,01-Jul-2015,22.450001,22.75,22.299999,22.73,2957700
KSS,31-Jul-2015,61.639999,62,61.119999,61.32,1432600
KSS,30-Jul-2015,61.150002,61.709999,61.049999,61.52,1751800
KSS,29-Jul-2015,61.5,61.599998,60.560001,61.169998,3314900
KSS,28-Jul-2015,61.91,61.970001,61.200001,61.41,1585600
KSS,27-Jul-2015,61.43,62.41,61.349998,61.779999,1630500
KSS,24-Jul-2015,62.009998,62.119999,61.599998,61.880001,1707600
KSS,23-Jul-2015,62.740002,62.790001,61.77,61.869999,2134300
KSS,22-Jul-2015,62.119999,62.970001,62.119999,62.869999,1510800
